Date,Open,High,Low,Close,Adj Close,Volume
2023-04-24,11.890000,12.180000,11.880000,12.160000,11.254217,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.029322,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,10.813796,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,10.879390,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.132401,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,11.301073,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.057434,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.048063,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,10.832538,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.235477,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,11.263590,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.113658,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.141771,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.123030,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,10.935615,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,10.907503,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,10.542045,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,10.776313,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,10.907503,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,10.916874,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,10.898131,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,10.991839,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,10.617011,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,10.663864,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,11.329184,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,11.797720,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,11.244848,86275300
2023-06-01,12.070000,12.180000,11.840000,12.110000,11.347926,64407800
2023-06-02,12.260000,12.510000,12.140000,12.390000,11.610306,65211200
2023-06-05,12.660000,12.680000,12.500000,12.590000,11.797720,49890200
2023-06-06,12.550000,12.930000,12.510000,12.930000,12.116324,57258400
2023-06-07,13.020000,13.600000,12.980000,13.590000,12.734791,99342000
2023-06-08,13.530000,13.740000,13.460000,13.580000,12.725420,64254700
2023-06-09,13.830000,14.030000,13.700000,13.740000,12.875350,70296200
2023-06-12,13.800000,13.880000,13.650000,13.780000,12.912834,44584700
2023-06-13,13.900000,14.170000,13.890000,14.130000,13.240808,61781100
2023-06-14,14.250000,14.450000,13.970000,14.200000,13.306402,69748500
2023-06-15,14.120000,14.500000,14.120000,14.450000,13.540671,61463400
2023-06-16,14.520000,14.610000,14.320000,14.420000,13.512559,75366700
2023-06-20,14.300000,14.420000,13.980000,14.220000,13.325146,56645800
2023-06-21,14.240000,14.280000,13.940000,14.020000,13.137731,49984300
2023-06-22,13.910000,14.300000,13.890000,14.190000,13.297031,46862500
2023-06-23,13.930000,14.150000,13.920000,14.020000,13.137731,48260200
2023-06-26,14.010000,14.230000,13.990000,14.110000,13.222068,44956300
2023-06-27,14.190000,14.460000,14.060000,14.410000,13.503189,49813100
2023-06-28,14.390000,14.790000,14.370000,14.790000,13.859275,58380800
2023-06-29,14.870000,15.130000,14.790000,14.950000,14.009207,58488600
2023-06-30,15.050000,15.230000,14.960000,15.130000,14.177879,54015100
2023-07-03,15.150000,15.400000,15.150000,15.240000,14.280956,29412700
2023-07-05,15.210000,15.420000,15.120000,15.350000,14.384035,52003900
2023-07-06,15.170000,15.250000,14.880000,14.980000,14.037318,64841400
2023-07-07,14.990000,15.240000,14.940000,14.980000,14.037318,53344500
2023-07-10,14.960000,15.090000,14.830000,15.070000,14.121655,51882000
2023-07-11,15.070000,15.250000,14.970000,15.230000,14.271585,45849700
2023-07-12,15.370000,15.420000,15.200000,15.220000,14.262216,47636800
2023-07-13,15.270000,15.280000,15.080000,15.190000,14.234103,49664300
2023-07-14,15.230000,15.270000,14.910000,14.980000,14.037318,48720800
2023-07-17,14.580000,14.630000,14.090000,14.090000,13.203326,99402100
2023-07-18,13.950000,14.170000,13.920000,14.170000,13.278293,71775100
2023-07-19,14.140000,14.260000,14.060000,14.100000,13.212698,58280800
2023-07-20,14.030000,14.080000,13.900000,14.030000,13.147101,45952600
2023-07-21,14.130000,14.160000,13.750000,13.930000,13.053395,57579800
2023-07-24,13.890000,14.020000,13.850000,13.960000,13.223904,46687000
2023-07-25,13.860000,13.860000,13.560000,13.580000,12.863940,58772700
2023-07-26,13.550000,13.750000,13.520000,13.670000,12.949194,42019700
2023-07-27,13.830000,13.980000,13.700000,13.730000,13.006030,67313500
2023-07-28,13.580000,13.650000,13.020000,13.260000,12.560814,116696500
2023-07-31,13.010000,13.220000,12.910000,13.210000,12.513450,64507700
2023-08-01,13.150000,13.440000,13.110000,13.420000,12.712377,59129900
2023-08-02,13.200000,13.230000,12.980000,13.040000,12.352413,57997400
2023-08-03,12.990000,13.140000,12.860000,13.100000,12.409251,51996300
2023-08-04,13.100000,13.100000,12.800000,12.890000,12.210323,48325000
2023-08-07,12.930000,12.960000,12.780000,12.940000,12.257687,43929200
2023-08-08,12.770000,12.900000,12.700000,12.880000,12.200850,45103800
2023-08-09,12.770000,12.830000,12.660000,12.730000,12.058760,42932600
2023-08-10,12.780000,12.780000,12.080000,12.160000,11.518815,104063900
2023-08-11,12.120000,12.200000,12.000000,12.140000,11.499870,64324200
2023-08-14,12.030000,12.230000,12.020000,12.200000,11.556706,48099600
2023-08-15,12.060000,12.150000,11.970000,11.980000,11.348306,42616400
2023-08-16,11.900000,12.030000,11.800000,11.810000,11.187271,44838900
2023-08-17,11.880000,11.970000,11.780000,11.830000,11.206216,36104900
2023-08-18,11.730000,12.020000,11.720000,11.960000,11.329361,44480200
2023-08-21,12.040000,12.060000,11.870000,11.970000,11.338834,33456700
2023-08-22,12.010000,12.030000,11.840000,11.870000,11.244107,32045300
2023-08-23,11.820000,11.970000,11.800000,11.960000,11.329361,30437700
2023-08-24,11.890000,11.930000,11.750000,11.750000,11.130433,33338200
2023-08-25,11.830000,11.990000,11.580000,11.910000,11.281998,47610000
2023-08-28,11.950000,12.060000,11.850000,11.900000,11.272525,29693500
2023-08-29,11.950000,12.060000,11.890000,12.050000,11.414617,32009000
2023-08-30,12.070000,12.150000,12.010000,12.030000,11.395670,30617900
2023-08-31,12.130000,12.270000,12.090000,12.130000,11.490397,39025700
2023-09-01,12.160000,12.270000,12.040000,12.140000,11.499870,34697400
2023-09-05,12.120000,12.180000,12.040000,12.090000,11.452506,35202000
2023-09-06,12.000000,12.110000,11.830000,12.070000,11.433561,41881500
2023-09-07,11.950000,12.050000,11.900000,11.960000,11.329361,38559600
2023-09-08,11.970000,12.360000,11.970000,12.300000,11.651433,49493500
2023-09-11,12.360000,12.400000,12.170000,12.220000,11.575652,34673600
2023-09-12,12.230000,12.590000,12.220000,12.450000,11.793523,49507700
2023-09-13,12.690000,12.910000,12.630000,12.640000,11.973506,62579700
2023-09-14,12.610000,12.700000,12.410000,12.620000,11.954559,43461600
2023-09-15,12.400000,12.790000,12.400000,12.610000,11.945087,63925800
2023-09-18,12.500000,12.520000,12.250000,12.340000,11.689324,47444100
2023-09-19,12.340000,12.650000,12.310000,12.560000,11.897724,40900000
2023-09-20,12.650000,12.670000,12.350000,12.360000,11.708269,37449600
2023-09-21,12.200000,12.350000,12.160000,12.200000,11.556706,40108400
2023-09-22,12.500000,12.770000,12.410000,12.430000,11.774579,65205500
2023-09-25,12.350000,12.700000,12.340000,12.580000,11.916670,41219400
2023-09-26,12.490000,12.660000,12.370000,12.430000,11.774579,41261000
2023-09-27,12.520000,12.520000,12.250000,12.390000,11.736688,41616600
2023-09-28,12.320000,12.660000,12.170000,12.560000,11.897724,49109800
2023-09-29,12.610000,12.660000,12.350000,12.420000,11.765106,62303900
2023-10-02,12.380000,12.440000,12.230000,12.310000,11.660906,51204000
2023-10-03,12.160000,12.230000,12.020000,12.070000,11.433561,55074700
2023-10-04,12.020000,12.080000,11.880000,11.990000,11.357780,45217900
2023-10-05,11.940000,12.000000,11.690000,11.900000,11.272525,47425000
2023-10-06,11.820000,12.150000,11.690000,12.000000,11.367252,57498400
2023-10-09,11.800000,12.150000,11.780000,12.070000,11.433561,33328000
2023-10-10,12.100000,12.300000,12.090000,12.200000,11.556706,40404600
2023-10-11,12.290000,12.390000,12.150000,12.250000,11.604070,31321500
2023-10-12,11.880000,12.070000,11.840000,12.000000,11.367252,51644000
2023-10-13,11.970000,12.000000,11.800000,11.810000,11.187271,47221800
2023-10-16,11.910000,11.960000,11.820000,11.930000,11.300943,29183000
2023-10-17,11.850000,12.170000,11.850000,12.040000,11.405143,40516500
2023-10-18,11.930000,11.930000,11.750000,11.750000,11.130433,44840100
2023-10-19,11.590000,11.760000,11.510000,11.530000,10.922035,49057500
2023-10-20,11.580000,11.760000,11.540000,11.640000,11.026235,53275400
2023-10-23,11.550000,11.690000,11.420000,11.480000,10.874671,49073800
2023-10-24,11.500000,11.570000,11.380000,11.390000,10.789417,47775600
2023-10-25,11.350000,11.640000,11.210000,11.540000,10.931508,74213800
2023-10-26,11.910000,11.930000,11.330000,11.350000,10.751527,84725900
2023-10-27,10.930000,10.970000,9.900000,9.960000,9.434819,187029600
2023-10-30,10.080000,10.140000,9.680000,9.770000,9.254839,106474700
2023-10-31,9.720000,9.910000,9.630000,9.750000,9.379903,82238800
2023-11-01,9.840000,9.930000,9.760000,9.910000,9.533830,75469700
2023-11-02,10.020000,10.150000,9.970000,10.140000,9.755099,66914000
2023-11-03,10.260000,10.640000,10.250000,10.560000,10.159157,60846800
2023-11-06,10.560000,10.600000,10.240000,10.310000,9.918647,48435500
2023-11-07,10.250000,10.290000,10.050000,10.170000,9.783961,50430800
2023-11-08,10.190000,10.210000,10.030000,10.050000,9.668515,38700600
2023-11-09,10.040000,10.070000,9.690000,9.700000,9.331801,59356900
2023-11-10,9.810000,9.870000,9.670000,9.860000,9.485727,45069700
2023-11-13,9.830000,9.870000,9.740000,9.820000,9.447247,34458300
2023-11-14,9.990000,10.460000,9.980000,10.400000,10.005229,67684000
2023-11-15,10.410000,10.570000,10.390000,10.470000,10.072574,45193700
2023-11-16,10.400000,10.430000,10.100000,10.160000,9.774340,45408100
2023-11-17,10.260000,10.320000,10.190000,10.270000,9.880165,36501200
2023-11-20,10.290000,10.430000,10.260000,10.340000,9.947508,46933100
2023-11-21,10.280000,10.320000,10.100000,10.190000,9.803201,47284300
2023-11-22,10.240000,10.380000,10.170000,10.260000,9.870544,41116300
2023-11-24,10.280000,10.530000,10.280000,10.400000,10.005229,22028100
2023-11-27,10.370000,10.420000,10.300000,10.340000,9.947508,32247600
2023-11-28,10.330000,10.400000,10.240000,10.370000,9.976369,38510600
2023-11-29,10.880000,10.960000,10.560000,10.590000,10.188019,77246800
2023-11-30,10.680000,10.700000,10.180000,10.260000,9.870544,80525700
2023-12-01,10.290000,10.600000,10.220000,10.580000,10.178398,61567900
2023-12-04,10.520000,10.790000,10.500000,10.700000,10.293842,54196100
2023-12-05,10.640000,10.680000,10.540000,10.600000,10.197639,41551100
2023-12-06,10.750000,10.880000,10.670000,10.690000,10.284222,47223500
2023-12-07,10.710000,10.880000,10.680000,10.820000,10.409287,40523200
2023-12-08,10.810000,11.070000,10.790000,11.010000,10.592075,48934400
2023-12-11,11.020000,11.150000,10.980000,11.070000,10.649797,39700900
2023-12-12,11.090000,11.200000,11.050000,11.160000,10.736381,40206200
2023-12-13,11.030000,11.290000,10.800000,11.240000,10.813345,68066700
2023-12-14,11.470000,12.130000,11.470000,12.080000,11.621459,110777600
2023-12-15,12.070000,12.180000,11.930000,12.020000,11.563738,85271700
2023-12-18,11.990000,12.080000,11.910000,11.930000,11.477154,43424400
2023-12-19,11.970000,12.070000,11.890000,12.020000,11.563738,35722900
2023-12-20,11.970000,12.140000,11.790000,11.800000,11.352088,54981100
2023-12-21,11.930000,12.360000,11.900000,12.340000,11.871591,66424600
2023-12-22,12.320000,12.460000,12.280000,12.350000,11.881211,43718600
2023-12-26,12.390000,12.500000,12.370000,12.450000,11.977414,26293700
2023-12-27,12.430000,12.450000,12.230000,12.390000,11.919692,39891300
2023-12-28,12.380000,12.430000,12.280000,12.340000,11.871591,26688500
2023-12-29,12.350000,12.390000,12.160000,12.190000,11.727283,40902400
2024-01-02,12.040000,12.380000,11.940000,12.160000,11.698422,47494800
2024-01-03,12.020000,12.030000,11.640000,11.710000,11.265505,70120100
2024-01-04,11.760000,11.820000,11.630000,11.680000,11.236643,54920300
2024-01-05,11.650000,12.040000,11.630000,11.850000,11.400190,44409300
2024-01-08,11.850000,12.050000,11.790000,11.970000,11.515635,41514400
2024-01-09,11.810000,11.900000,11.770000,11.840000,11.390570,49536700
2024-01-10,11.830000,11.860000,11.710000,11.830000,11.380949,37539200
2024-01-11,11.750000,11.770000,11.570000,11.710000,11.265505,48692000
2024-01-12,11.650000,11.770000,11.410000,11.460000,11.024995,55017300
2024-01-16,11.300000,11.500000,11.180000,11.460000,11.024995,45207700
2024-01-17,11.170000,11.310000,11.110000,11.270000,10.842206,52671300
2024-01-18,11.250000,11.310000,10.960000,10.990000,10.572835,71667200
2024-01-19,10.940000,11.220000,10.830000,11.200000,10.774863,61071900
2024-01-22,11.230000,11.400000,11.140000,11.200000,10.774863,45479600
2024-01-23,11.360000,11.460000,11.240000,11.370000,10.938410,45465200
2024-01-24,11.440000,11.450000,11.000000,11.030000,10.611316,59064600
2024-01-25,11.090000,11.360000,11.030000,11.340000,10.909549,49356700
2024-01-26,11.400000,11.500000,11.300000,11.390000,10.957651,35837000
2024-01-29,11.380000,11.560000,11.300000,11.550000,11.111578,58249600
2024-01-30,11.770000,11.870000,11.620000,11.780000,11.332847,70213300
2024-01-31,11.760000,11.990000,11.720000,11.720000,11.275125,74558900
2024-02-01,11.820000,12.140000,11.620000,12.100000,11.640700,81065800
2024-02-02,12.030000,12.190000,11.940000,12.140000,11.679182,73087000
2024-02-05,12.010000,12.080000,11.540000,11.590000,11.150060,81026800
2024-02-06,11.640000,12.100000,11.620000,12.070000,11.611839,98636800
2024-02-07,12.730000,12.980000,12.200000,12.800000,12.314129,137224000
2024-02-08,12.870000,12.900000,12.540000,12.830000,12.342991,68653900
2024-02-09,12.810000,12.920000,12.640000,12.680000,12.198685,47649600
2024-02-12,12.680000,13.070000,12.640000,12.980000,12.487296,54036500
2024-02-13,12.770000,12.900000,12.480000,12.680000,12.198685,67907700
2024-02-14,12.720000,12.790000,12.520000,12.560000,12.083240,52978800
2024-02-15,12.350000,12.550000,12.310000,12.520000,12.369761,57811800
2024-02-16,12.420000,12.510000,12.260000,12.300000,12.152400,43172000
2024-02-20,12.190000,12.330000,12.100000,12.250000,12.103000,44591000
2024-02-21,12.210000,12.320000,12.050000,12.140000,11.994320,41910300
2024-02-22,12.130000,12.240000,12.050000,12.120000,11.974560,36980500
2024-02-23,12.100000,12.260000,12.090000,12.140000,11.994320,32152100
2024-02-26,12.130000,12.270000,11.950000,11.950000,11.806600,40241300
2024-02-27,12.020000,12.170000,11.960000,12.000000,11.856000,36508800
2024-02-28,11.970000,12.400000,11.960000,12.300000,12.152400,51447900
2024-02-29,12.370000,12.470000,12.320000,12.440000,12.290719,43098500
2024-03-01,12.530000,12.640000,12.320000,12.450000,12.300599,48740500
2024-03-04,12.570000,13.030000,12.570000,12.740000,12.587119,81871700
2024-03-05,12.650000,12.740000,12.500000,12.580000,12.429040,47896200
2024-03-06,12.520000,12.570000,12.330000,12.380000,12.231440,48834500
2024-03-07,12.410000,12.470000,12.260000,12.410000,12.261080,38971000
2024-03-08,12.430000,12.520000,12.140000,12.180000,12.033840,54590300
2024-03-11,12.130000,12.240000,12.080000,12.110000,11.964680,35135400
2024-03-12,12.140000,12.160000,12.030000,12.110000,11.964680,31245200
2024-03-13,12.120000,12.480000,12.110000,12.370000,12.221560,50595300
2024-03-14,12.340000,12.370000,12.010000,12.080000,11.935040,52619900
2024-03-15,12.050000,12.270000,12.020000,12.060000,11.915280,88214500
2024-03-18,12.140000,12.190000,11.980000,12.180000,12.033840,36599200
2024-03-19,12.110000,12.350000,12.110000,12.300000,12.152400,32668700
2024-03-20,12.260000,12.920000,12.260000,12.900000,12.745199,67721500
2024-03-21,12.920000,13.060000,12.790000,12.920000,12.764959,55822500
2024-03-22,12.870000,12.960000,12.850000,12.910000,12.755079,33125200
2024-03-25,12.920000,13.060000,12.740000,12.900000,12.745199,39063500
2024-03-26,12.960000,12.960000,12.430000,12.440000,12.290719,67140200
2024-03-27,12.530000,13.070000,12.520000,13.060000,12.903280,53555800
2024-03-28,13.070000,13.300000,13.050000,13.280000,13.120640,61846400
2024-04-01,13.330000,13.380000,13.140000,13.290000,13.130520,35898300
2024-04-02,13.160000,13.370000,13.090000,13.280000,13.120640,42653400
2024-04-03,13.250000,13.680000,13.230000,13.650000,13.486199,57498900
2024-04-04,13.900000,13.950000,13.170000,13.210000,13.051479,67812400
2024-04-05,13.270000,13.400000,13.090000,13.280000,13.120640,46877400
2024-04-08,13.350000,13.540000,13.350000,13.410000,13.249080,29900500
2024-04-09,13.470000,13.590000,13.340000,13.540000,13.377520,35542700
2024-04-10,13.260000,13.290000,12.950000,13.060000,12.903280,51395000
2024-04-11,13.110000,13.140000,12.910000,13.040000,12.883519,38383100
2024-04-12,12.920000,12.920000,12.500000,12.610000,12.458679,52319600
2024-04-15,12.740000,12.820000,12.180000,12.230000,12.083240,59484400
2024-04-16,12.140000,12.250000,11.940000,12.090000,11.944920,56392200
2024-04-17,12.140000,12.250000,12.020000,12.040000,11.895519,43646600
2024-04-18,12.080000,12.170000,11.980000,12.060000,11.915280,39902100
2024-04-19,12.020000,12.230000,12.020000,12.140000,11.994320,39592900
2024-04-22,12.310000,12.900000,12.250000,12.880000,12.725440,86462700
2024-04-23,13.050000,13.050000,12.820000,12.940000,12.784719,62807100
2024-04-24,12.940000,13.050000,12.780000,12.950000,12.794600,74510400
2024-04-25,12.850000,13.180000,12.630000,13.040000,12.883519,86944100
2024-04-26,12.760000,13.020000,12.610000,12.790000,12.636519,57257800
