Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,106.379997,107.230003,106.250000,106.989998,103.898392,4367600
2023-04-14,106.910004,108.169998,106.849998,107.470001,104.364510,3963300
2023-04-17,107.959999,108.650002,107.559998,108.309998,105.180237,4780700
2023-04-18,108.870003,109.230003,107.730003,107.910004,104.791809,5300500
2023-04-19,107.690002,107.860001,107.080002,107.160004,104.063477,4617800
2023-04-20,106.190002,107.580002,106.190002,107.050003,103.956665,4297200
2023-04-21,107.300003,108.779999,106.660004,108.190002,105.063721,4522800
2023-04-24,108.190002,109.290001,108.040001,109.290001,106.131935,5940700
2023-04-25,108.910004,111.110001,108.830002,109.339996,106.180481,8747100
2023-04-26,109.010002,112.330002,109.010002,111.470001,108.248940,8081600
2023-04-27,111.389999,112.879997,111.180000,112.750000,109.491951,7618500
2023-04-28,112.419998,114.309998,112.290001,114.290001,110.987442,5973400
2023-05-01,114.250000,115.480003,114.250000,114.559998,111.249649,6495900
2023-05-02,114.489998,114.559998,112.849998,114.459999,111.152534,9626400
2023-05-03,109.080002,109.720001,103.800003,103.959999,100.955940,24388600
2023-05-04,104.269997,105.669998,103.800003,104.720001,101.693977,8858100
2023-05-05,105.550003,107.480003,105.379997,107.209999,104.112030,7812000
2023-05-08,107.470001,108.120003,106.930000,107.169998,104.073181,6090700
2023-05-09,106.989998,107.180000,106.400002,106.709999,103.626480,3682400
2023-05-10,107.160004,108.110001,105.680000,106.970001,103.878960,4565000
2023-05-11,106.440002,106.760002,105.120003,105.629997,103.088448,4791700
2023-05-12,105.760002,106.220001,104.830002,106.120003,103.566658,5167600
2023-05-15,106.110001,106.760002,105.610001,106.639999,104.074150,4217000
2023-05-16,106.410004,106.559998,105.199997,105.279999,102.746872,3676600
2023-05-17,105.959999,106.540001,104.949997,105.690002,103.147018,4757300
2023-05-18,105.419998,107.139999,105.199997,107.089996,104.513329,5377500
2023-05-19,107.000000,107.150002,105.320000,105.510002,102.971344,4984700
2023-05-22,105.519997,105.699997,102.769997,102.900002,100.424133,7504300
2023-05-23,102.120003,102.139999,100.080002,100.339996,97.925735,6766300
2023-05-24,100.800003,100.809998,99.110001,99.610001,97.213295,6134800
2023-05-25,98.699997,98.900002,97.730003,98.440002,96.071449,8177000
2023-05-26,98.629997,99.610001,98.330002,98.529999,96.159286,7276500
2023-05-30,98.889999,98.959999,97.309998,97.750000,95.398056,6505400
2023-05-31,98.029999,98.080002,96.980003,97.639999,95.290695,10377100
2023-06-01,97.589996,98.230003,96.519997,97.519997,95.173584,6752200
2023-06-02,98.309998,99.660004,98.190002,99.500000,97.105949,6220300
2023-06-05,100.040001,100.870003,99.500000,99.930000,97.525597,6536500
2023-06-06,99.739998,100.330002,97.529999,98.220001,95.856743,8657100
2023-06-07,98.550003,98.860001,97.589996,97.919998,95.563957,6285600
2023-06-08,97.650002,99.180000,96.919998,99.150002,96.764366,6877800
2023-06-09,98.800003,98.959999,97.639999,97.959999,95.603004,5550800
2023-06-12,97.959999,98.510002,97.519997,98.459999,96.090973,6705800
2023-06-13,98.510002,99.470001,98.510002,99.260002,96.871727,5137900
2023-06-14,99.559998,101.360001,99.190002,100.660004,98.238037,9279500
2023-06-15,101.339996,101.989998,100.660004,101.379997,98.940704,6448200
2023-06-16,102.010002,102.510002,101.480003,101.870003,99.418930,11708300
2023-06-20,101.860001,102.489998,100.900002,101.269997,98.833359,5506400
2023-06-21,100.599998,102.459999,100.360001,101.870003,99.418930,5508800
2023-06-22,101.419998,101.639999,99.639999,100.849998,98.423462,6125500
2023-06-23,99.650002,99.730003,97.519997,98.339996,95.973854,18770100
2023-06-26,98.339996,98.769997,97.480003,98.230003,95.866508,6069000
2023-06-27,98.389999,99.059998,97.730003,98.720001,96.344711,5034100
2023-06-28,98.639999,98.639999,97.300003,98.610001,96.237358,6581900
2023-06-29,98.610001,98.830002,97.980003,98.680000,96.305679,5113500
2023-06-30,99.400002,99.459999,98.540001,99.059998,96.676537,6228900
2023-07-03,98.730003,99.570000,98.250000,99.150002,96.764366,3287000
2023-07-05,99.150002,99.330002,98.290001,98.459999,96.090973,6365400
2023-07-06,97.860001,98.070000,95.910004,96.199997,93.885345,7153300
2023-07-07,95.989998,96.660004,95.550003,96.050003,93.738960,7887400
2023-07-10,96.300003,99.529999,96.230003,99.129997,96.744843,9294600
2023-07-11,99.440002,100.230003,99.139999,100.089996,97.681747,5271700
2023-07-12,101.419998,101.830002,100.760002,101.139999,98.706482,6971900
2023-07-13,101.510002,102.199997,101.300003,101.599998,99.155418,4511700
2023-07-14,101.769997,102.080002,100.989998,101.610001,99.165176,3934400
2023-07-17,100.830002,101.809998,100.040001,100.930000,98.501541,5244500
2023-07-18,100.739998,101.419998,99.860001,100.760002,98.335632,5991000
2023-07-19,100.620003,101.980003,100.620003,101.830002,99.379883,5556200
2023-07-20,101.779999,102.480003,100.699997,100.879997,98.452744,5466100
2023-07-21,101.800003,103.550003,101.610001,102.820000,100.346062,20369100
2023-07-24,102.879997,103.410004,102.320000,102.779999,100.307030,4746600
2023-07-25,102.430000,103.769997,102.330002,102.919998,100.443649,5627500
2023-07-26,102.209999,102.669998,101.300003,101.730003,99.282295,6568300
2023-07-27,102.029999,102.430000,100.540001,100.779999,98.355148,5373400
2023-07-28,101.500000,101.830002,100.809998,101.250000,98.813843,5320700
2023-07-31,101.309998,101.830002,100.860001,101.570000,99.126144,6377400
2023-08-01,101.470001,101.709999,100.400002,101.260002,98.823608,7784300
2023-08-02,100.500000,104.459999,99.290001,102.129997,99.672661,14463100
2023-08-03,101.970001,102.900002,101.449997,102.330002,99.867859,5547500
2023-08-04,102.959999,103.150002,100.519997,100.680000,98.257553,5196700
2023-08-07,101.419998,101.860001,100.940002,101.739998,99.292046,5222700
2023-08-08,101.220001,101.419998,99.889999,100.699997,98.277069,4058400
2023-08-09,101.000000,101.580002,99.470001,99.919998,97.515839,4494300
2023-08-10,100.540001,102.370003,100.400002,101.660004,99.743042,6844200
2023-08-11,101.400002,101.400002,100.139999,100.989998,99.085663,3179700
2023-08-14,100.480003,101.220001,100.199997,101.010002,99.105286,3239300
2023-08-15,100.129997,100.650002,99.779999,100.040001,98.153587,3203700
2023-08-16,99.610001,100.089996,98.889999,98.980003,97.113571,3679500
2023-08-17,99.000000,99.099998,96.430000,96.570000,94.749016,5291100
2023-08-18,96.010002,97.489998,95.790001,97.230003,95.396568,4125500
2023-08-21,97.320000,97.570000,96.160004,96.459999,94.641090,3753200
2023-08-22,96.489998,96.739998,95.599998,96.070000,94.258446,3640500
2023-08-23,96.419998,96.559998,94.010002,95.180000,93.385223,9704500
2023-08-24,94.750000,95.629997,93.709999,94.830002,93.041832,7824500
2023-08-25,95.540001,95.959999,94.510002,95.480003,93.679565,5360400
2023-08-28,95.940002,97.199997,95.830002,97.040001,95.210152,5098900
2023-08-29,97.360001,99.230003,97.339996,99.150002,97.280365,5512300
2023-08-30,99.019997,99.720001,99.000000,99.239998,97.368660,4212200
2023-08-31,99.000000,99.330002,97.279999,97.440002,95.602615,5624500
2023-09-01,98.400002,98.750000,97.040001,98.000000,96.152046,4747100
2023-09-05,97.519997,97.809998,96.589996,96.839996,95.013924,5414300
2023-09-06,96.419998,96.550003,95.370003,95.949997,94.140694,5428400
2023-09-07,95.489998,95.820000,95.019997,95.099998,93.306732,6404100
2023-09-08,95.250000,95.849998,94.750000,95.279999,93.483345,4754700
2023-09-11,95.650002,96.230003,95.220001,95.669998,93.865982,5577500
2023-09-12,95.500000,96.510002,95.199997,96.239998,94.425232,5007600
2023-09-13,96.199997,97.300003,96.040001,96.930000,95.102226,5830200
2023-09-14,96.769997,97.779999,96.250000,97.160004,95.327888,6039700
2023-09-15,97.250000,97.470001,96.050003,96.230003,94.415428,8766700
2023-09-18,96.300003,96.970001,96.089996,96.760002,94.935432,4477500
2023-09-19,95.209999,95.470001,94.269997,95.290001,93.493156,6803000
2023-09-20,95.449997,96.620003,95.050003,95.160004,93.365608,4572100
2023-09-21,95.160004,95.320000,93.029999,93.099998,91.344444,6108800
2023-09-22,93.430000,94.339996,93.370003,93.680000,91.913513,5118900
2023-09-25,92.889999,93.470001,92.250000,92.739998,90.991226,4818800
2023-09-26,92.000000,92.489998,91.180000,92.000000,90.265190,6086600
2023-09-27,92.459999,92.730003,90.379997,91.169998,89.450844,4731500
2023-09-28,91.169998,91.389999,90.209999,91.080002,89.362541,4736300
2023-09-29,92.610001,93.059998,90.839996,91.269997,89.548943,7698600
2023-10-02,91.050003,91.739998,90.790001,91.129997,89.411591,6430500
2023-10-03,90.500000,91.070000,89.209999,89.480003,87.792709,6666600
2023-10-04,89.889999,91.430000,89.809998,91.150002,89.431221,6166100
2023-10-05,91.139999,93.050003,91.139999,92.370003,90.628212,7548600
2023-10-06,92.000000,93.339996,91.680000,92.849998,91.099159,6978900
2023-10-09,92.449997,92.790001,91.430000,92.680000,90.932373,4120700
2023-10-10,92.959999,93.970001,92.870003,93.180000,91.422943,4974800
2023-10-11,93.290001,93.629997,91.849998,91.949997,90.216125,4499200
2023-10-12,91.839996,92.250000,90.769997,91.419998,89.696121,5485200
2023-10-13,91.279999,92.059998,91.050003,91.480003,89.754997,4780100
2023-10-16,92.169998,93.860001,91.849998,93.650002,91.884071,4595900
2023-10-17,92.750000,94.190002,92.629997,94.180000,92.404083,6086700
2023-10-18,93.940002,94.529999,93.500000,93.750000,91.982193,4110700
2023-10-19,94.370003,95.660004,94.169998,94.419998,92.639549,5610800
2023-10-20,94.620003,95.089996,94.139999,94.190002,92.413895,4698000
2023-10-23,93.930000,95.029999,93.290001,94.199997,92.423691,4481000
2023-10-24,94.279999,94.980003,94.059998,94.620003,92.835793,3600200
2023-10-25,94.320000,95.360001,93.970001,94.000000,92.227478,5497300
2023-10-26,93.809998,94.480003,92.599998,92.669998,90.922554,6201700
2023-10-27,92.639999,93.730003,91.769997,92.019997,90.284805,8293600
2023-10-30,93.120003,93.709999,92.720001,93.150002,91.393509,7852700
2023-10-31,93.169998,93.320000,92.000000,92.239998,90.500664,9308300
2023-11-01,91.830002,91.860001,90.550003,91.349998,89.627449,14292500
2023-11-02,100.989998,101.919998,99.739998,100.010002,98.124146,23396300
2023-11-03,100.620003,103.769997,100.500000,102.650002,100.714371,15994400
2023-11-06,102.870003,104.089996,101.970001,104.029999,102.068344,7532000
2023-11-07,104.230003,104.389999,103.330002,103.680000,101.724945,6239500
2023-11-08,103.739998,104.820000,103.650002,104.300003,102.333252,7453000
2023-11-09,104.300003,104.459999,102.029999,102.230003,100.853455,7607000
2023-11-10,102.599998,104.349998,101.980003,104.330002,102.925179,7338500
2023-11-13,103.919998,104.230003,102.959999,103.510002,102.116219,7120800
2023-11-14,104.480003,105.820000,104.239998,105.599998,104.178070,8323000
2023-11-15,105.660004,106.540001,105.660004,106.029999,104.602287,7980200
2023-11-16,106.279999,107.660004,106.199997,107.209999,105.766396,8037200
2023-11-17,107.180000,107.500000,105.480003,105.570000,104.148476,6341800
2023-11-20,105.209999,105.470001,103.860001,104.300003,102.895576,9799500
2023-11-21,104.449997,104.680000,103.169998,103.690002,102.293793,6149000
2023-11-22,104.160004,104.680000,103.279999,103.440002,102.047165,4828700
2023-11-24,103.440002,103.599998,102.470001,102.779999,101.396049,3206400
2023-11-27,102.290001,103.089996,102.070000,102.360001,100.981705,7853600
2023-11-28,101.959999,102.050003,100.889999,101.180000,99.817596,6848100
2023-11-29,101.510002,101.690002,99.529999,99.849998,98.505493,8428500
2023-11-30,100.059998,100.120003,98.419998,99.300003,97.962906,11442600
2023-12-01,98.500000,99.279999,97.519997,99.199997,97.864250,12503900
2023-12-04,98.389999,98.879997,96.769997,97.599998,96.285797,11477400
2023-12-05,97.379997,97.480003,94.849998,95.540001,94.253532,16027300
2023-12-06,95.949997,97.169998,95.470001,97.019997,95.713600,12115000
2023-12-07,97.250000,97.699997,96.269997,96.440002,95.141418,7858300
2023-12-08,96.080002,96.860001,95.809998,96.610001,95.309128,7124400
2023-12-11,97.220001,99.010002,97.220001,98.120003,96.798798,7639100
2023-12-12,98.440002,98.599998,97.430000,98.150002,96.828392,6313800
2023-12-13,98.500000,98.639999,96.820000,98.110001,96.788933,7741900
2023-12-14,98.720001,98.790001,97.150002,97.839996,96.522560,9764800
2023-12-15,97.839996,98.239998,96.559998,96.750000,95.447243,12463800
2023-12-18,97.239998,97.320000,95.919998,96.559998,95.259796,6146400
2023-12-19,96.940002,98.050003,96.940002,97.720001,96.404182,5992900
2023-12-20,96.360001,96.879997,94.650002,94.709999,93.434708,10057400
2023-12-21,95.080002,95.440002,94.470001,95.330002,94.046364,7097200
2023-12-22,94.889999,95.830002,94.339996,95.279999,93.997040,6360400
2023-12-26,95.339996,95.690002,94.959999,95.669998,94.381783,3709500
2023-12-27,95.690002,95.779999,94.790001,95.290001,94.006905,4959300
2023-12-28,95.500000,95.970001,95.110001,95.930000,94.638283,4518300
2023-12-29,95.879997,96.349998,95.349998,96.010002,94.717209,6134000
2024-01-02,95.449997,95.949997,93.620003,93.669998,92.408714,8859700
2024-01-03,93.959999,94.239998,93.059998,93.230003,91.974648,7161700
2024-01-04,93.099998,94.580002,93.000000,93.550003,92.290337,7118600
2024-01-05,93.330002,93.580002,92.480003,92.989998,91.737869,7189900
2024-01-08,93.019997,94.570000,92.949997,94.190002,92.921715,7536900
2024-01-09,93.610001,93.730003,92.860001,93.089996,91.836525,6348500
2024-01-10,93.010002,93.690002,92.879997,93.500000,92.241005,5847700
2024-01-11,93.330002,93.639999,91.900002,92.940002,91.688545,6483600
2024-01-12,93.230003,93.400002,91.769997,91.980003,90.741470,5638700
2024-01-16,92.660004,92.730003,91.730003,92.699997,91.451775,7493400
2024-01-17,91.660004,91.959999,91.400002,91.769997,90.534294,6672900
2024-01-18,91.959999,93.430000,91.820000,93.339996,92.083153,7549500
2024-01-19,93.180000,94.239998,92.639999,93.860001,92.596153,9556100
2024-01-22,93.800003,93.919998,92.809998,93.070000,91.816795,9421000
2024-01-23,93.029999,93.650002,91.769997,91.970001,90.731606,10227100
2024-01-24,92.550003,92.839996,91.989998,92.040001,90.800659,7661400
2024-01-25,92.220001,92.650002,91.720001,92.610001,91.362991,11991500
2024-01-26,92.919998,93.489998,92.410004,92.800003,91.550430,9229400
2024-01-29,93.019997,93.930000,92.239998,93.800003,92.536964,12728100
2024-01-30,93.000000,94.680000,92.589996,94.080002,92.813194,17625200
2024-01-31,98.279999,98.360001,93.019997,93.029999,91.777328,26751800
2024-02-01,93.099998,93.599998,91.870003,93.370003,92.112762,15001500
2024-02-02,92.690002,93.610001,91.669998,92.989998,91.737869,11365900
2024-02-05,92.779999,92.870003,91.900002,92.510002,91.264336,7335800
2024-02-06,92.500000,95.699997,92.349998,95.669998,94.381783,11531500
2024-02-07,96.239998,96.660004,94.430000,95.309998,94.026627,9078000
2024-02-08,95.099998,96.690002,93.930000,96.589996,95.862701,9888100
2024-02-09,96.320000,97.989998,96.290001,97.300003,96.567360,9385600
2024-02-12,96.919998,97.139999,95.379997,95.470001,94.751137,9224400
2024-02-13,94.849998,95.559998,93.389999,93.870003,93.163185,8138500
2024-02-14,94.080002,94.470001,93.760002,94.070000,93.361679,5510600
2024-02-15,94.029999,94.239998,93.000000,93.220001,92.518082,8878000
2024-02-16,93.099998,94.180000,92.750000,93.220001,92.518082,5734200
2024-02-20,93.360001,94.120003,93.070000,93.459999,92.756271,8844500
2024-02-21,93.860001,95.769997,93.769997,95.019997,94.304520,8286300
2024-02-22,94.889999,96.080002,94.139999,95.779999,95.058800,8124700
2024-02-23,95.879997,96.930000,95.580002,95.620003,94.900009,6845200
2024-02-26,95.360001,95.570000,94.250000,94.279999,93.570099,7043800
2024-02-27,94.320000,94.660004,93.599998,94.129997,93.421227,5356100
2024-02-28,93.769997,93.970001,92.769997,93.000000,92.299736,5622400
2024-02-29,94.500000,95.099998,93.980003,94.900002,94.185432,11221100
2024-03-01,94.449997,94.570000,92.910004,93.160004,92.458534,7990800
2024-03-04,93.059998,93.320000,92.040001,92.459999,91.763802,7321000
2024-03-05,92.099998,92.169998,91.070000,91.220001,90.533142,7137300
2024-03-06,91.349998,92.029999,91.120003,91.650002,90.959900,4826900
2024-03-07,91.620003,91.760002,90.309998,90.949997,90.265167,8792400
2024-03-08,90.620003,91.529999,90.599998,91.059998,90.374336,7671500
2024-03-11,91.260002,92.959999,91.169998,92.070000,91.376740,6702300
2024-03-12,92.000000,92.720001,91.209999,92.400002,91.704254,9444900
2024-03-13,92.489998,92.870003,90.870003,91.610001,90.920204,8254500
2024-03-14,91.099998,91.709999,90.410004,91.660004,90.969826,8544800
2024-03-15,91.599998,92.019997,90.099998,90.120003,89.441422,18133600
2024-03-18,90.750000,91.430000,90.529999,91.010002,90.324722,7413900
2024-03-19,91.000000,91.900002,90.860001,91.589996,90.900345,5676500
2024-03-20,91.790001,92.629997,91.519997,92.599998,91.902748,5804400
2024-03-21,92.629997,93.169998,91.639999,91.660004,90.969826,6287300
2024-03-22,91.739998,91.779999,90.059998,90.709999,90.026978,6493800
2024-03-25,90.650002,91.120003,90.470001,90.669998,89.987274,6903000
2024-03-26,90.980003,91.000000,90.230003,90.360001,89.679611,6216100
2024-03-27,90.650002,91.830002,90.599998,91.500000,90.811028,5863700
2024-03-28,91.790001,92.239998,91.300003,91.389999,90.701859,6784300
2024-04-01,91.820000,92.070000,91.019997,91.529999,90.840805,4990200
2024-04-02,91.110001,91.239998,89.230003,89.300003,88.627594,8276800
2024-04-03,89.599998,89.839996,88.650002,88.699997,88.032112,6316400
2024-04-04,89.129997,89.339996,87.610001,87.620003,86.960251,8057600
2024-04-05,87.900002,87.930000,86.830002,86.849998,86.196037,7153300
2024-04-08,86.970001,87.360001,86.360001,87.190002,86.533485,6322900
